,username,content,location
0,jasoney1534,.한강에서 직접 찍은 달🌔최대한 줌 땡기니까 그래도 보이긴 보이네(8월 초에 간거 이제 올림)私が直接撮った写真👍✨🎇....#서울 #seoul #seoultrip #travelphotography #trip #traveler #travelgram #インスタグラム #いいね返し #韓国人  #フォロバ  #ソウル旅行  #likeforlikes #like4likes #반포대교 #한강 #漢江 #likeforlikeback #likeforfollow #いいね #セルカ #いいね返します #fff #서울여행 #follow #ootd #daily #맞팔 #旅行 #야경스타그램,
1,eleonorasadovaya,"Моя любимая рубрика ""Введение в архитектуру""В Сеуле она необыкновенная, ласковая, нежная.Есть чувство, словно талантливым детям в саду дали задание создать своей город, и каждый конструировал дома под свой вкус. Такие разные, такие необычные. Но из материалов - в основном стекло 🖤#seoul #seoultrip #soullovekorea #southkorea #korea #koreailoveyou #instadaily #instalike #insta #instagood #instagram","Seoul, South Korea"
2,moon_moon_purinsesu,At Namsangol Hanok Village #latergram,Namsangol Hanok Village
3,jasoney1534,".다 모르겠고 멋있는 한강을 제대로느끼고 싶다면, 반포대교 밑이 최고🐟내가 가봤던 서울에서 제일 좋은 곳👍+내가 제일 좋아하는 너구리🦝(8월 초에 간거 이제 올림)....#서울 #seoul #seoultrip #travelphotography #trip #traveler #travelgram #インスタグラム #いいね返し #韓国人  #フォロバ  #ソウル旅行  #likeforlikes #like4likes #반포대교 #한강 #漢江 #likeforlikeback #likeforfollow #いいね #セルカ #いいね返します #fff #서울여행 #following #follow #ootd #daily #맞팔 #旅行",
4,the_long_pause,"Thousands of Buddhas in Bongeunsa temple, Gangnam, Seoul.#bongeunsa #buddhisttemple #bongeunsatemple #gold #goldbuddha #shinyshiny #gangnam #seoul #visitseoul #southkorea #seoultravel #southkoreatravel #beatifulcolors #beautifulbuildings #beatifulseoul #seoultrip #seoul🇰🇷 #délkorea #szöul #beautifuldestinations","Bongeunsa Temple, Samseong-Dong, Gangnam-Gu, Seoul"
5,ki_ko178,곧 있으면 가을🇰🇷🍁사진을 보면 가고싶어진다하지만 올해는 갈 수 없습니다😭：：行きたくてウズウズ…。韓国の秋、大好きです◎◎◎ーーー#korea #seoul #koreatrip #seoultrip #trip #olympuspen #autumn #한국 #서울 #한국여행 #서울여행 #올림푸스펜 #가울 #韓国 #ソウル #韓国旅行 #ソウル旅行 #韓国好き #韓国ひとり旅 #オリンパスペン #写真部 #秋,"Seoul, Korea"
6,____kn26,정말 맛있었 ~ 🥺🧡念願のイチヂクのケーキ🍰✨(今まで食べた中で一番かもしれないぐらいの美味しさ)#kn__seoul,얼스어스
7,aooo_885,7月末くらいまで期間限定でやっていて、絶対行きたかったここ♡#gentlemonstercafe ✖️ #fendiアイスも4000wくらいでカロスキル価格想像してたから、リーズナブルに感じました笑マンゴーとストロベリー味も美味しかったです♡#カロスキル #カロスキルカフェ #카로수길 #카로수길카페 #koreatrip #seoultrip #韓国旅行 #ソウル旅行 #韓国カフェ #韓国好き #韓国カフェ巡り #韓国情報 #韓国女子旅 #ソウルラブ #ソウルカフェ #ソウルカフェ巡り #ソウル情報 #서울 #카페 #서울카페 #서울카페투어 #카페스타그램 #카페투어 #카페추천 #카페그램,Gentle Monster
8,bonvoyage_korea,"-핑크빛으로 물들던 노을,오랜만에 남산에서_#서울여행 #남산 #남산타워 #n서울타워 #seoultrip #seoul_korea",남산서울타워 - Namsan Seoul Tower
9,korealandscape,Beautiful shot of Olympic park by @foto.zone#korealandscape,올림픽공원 Olympic Park
10,mainline_limo,"Genesis EQ900 Full option  Yeouido today~#VIPtour#LuxuryCartour#Privatetout#MercedesTour#Koreatraver#Seoultrip#koreatourism#tourismSeoul#BenzSprinter#VIPCeremony#VIPlimousine#VIPSeoultour#VIPKOREATOUR#LuxuryKoreaTravel#Themainline.  TOURISM BUSINESS  CERTIFICATE OF  REGISTRATIONCOMPANY : The mainline Co.,Ltd.No.26004-2016-000030","Seoul, South Korea"
11,notsoblondegirl,🏯⛰🏞•••#jeonju #hanokvillage #hanokvillagejeonju #southkoreatrip #southkorean #southkorea🇰🇷 #southkorea 2019  #jeonju_korea #seoultrip  #jeonjutravel #jeonjutour #traveljeonju #jeonjusouthkorea #southkorea #korean_adventure,"Hanok Village, Jeonju City"
